Date,User,Message
2023-11-28 09:55:11,"아망 박민혁","It's a banger"
2023-11-28 10:14:22,"아망 장엽이","제 곡 소개 시리즈 제목 뭘로 할까요"
2023-11-28 10:14:39,"아망 장엽이","- 들어서 세계속으로 -"
2023-11-28 10:14:42,"아망 장엽이","이런거?"
2023-11-28 11:50:56,"아망 박민서","삭제된 메시지입니다."
2023-11-28 11:51:21,"아망 박민서","t square너무 좋아요"
2023-11-28 11:51:48,"아망 박민서","https://youtu.be/1uFoj2XVG1w?si=LQNL2KYkCIm0DyGn"
2023-11-28 11:54:08,"아망 박민서","t square의 특징인 색소폰이 정말 듣기 좋은 곡입니다 기타 분들은 입문으로 연습하기에도 정말 좋은곡이라고 생각해요"
2023-11-28 11:55:55,"아망 전재한","https://youtu.be/PNfFMvbAiz4?si=4wvwnyte0hI4SOUu"
2023-11-28 11:57:37,"아망 전재한","누디스코 장르 좋아하시면 한번쯤은 들어봤을 곡입니다!"
2023-11-28 14:55:13,"아망 고나영","https://youtu.be/-h_yBTriuaY?si=87dn04Ba_Jtx8mj0"
2023-11-28 14:55:33,"아망 고나영","들으면 몽글몽글해져요"
2023-11-28 17:46:46,"아망 주재현 형님","https://youtu.be/v78PSm1R7bg?si=0W-GWUpnpfHQbkWl"
2023-11-28 17:47:11,"아망 주재현 형님","오늘 내한이라 후딱 올리고 즐기러 갑니다 허허🎸"
2023-11-28 18:32:25,"아망 유 뉴진스 최고사랑해 태형","좋네요...."
2023-11-28 18:32:49,"아망 유 뉴진스 최고사랑해 태형","88라이징 굿굿굿굿!"
2023-11-28 18:33:37,"아망 조밍키","88은 인정이지"
2023-11-29 00:54:10,"아망 권태환","https://youtu.be/Xyp4Zxt3qxg?si=Wo39e1TqVMKYO5Sw"
2023-11-29 00:56:02,"아망 권태환","삭제된 메시지입니다."
2023-11-29 00:56:29,"아망 권태환","노래 제목처럼 밤에 산책하면서 듣기 좋아요~"
2023-11-29 09:45:34,"아망 장엽이","안녕하세요, <들어서 세계속으로> 호스트 milda입니다.
예정대로라면 오늘 스웨덴에서 네덜란드로 출발했어야 하지만, 마차편을 놓치는 바람에 부득이하게 스웨덴에서 하루 더 머물게 됐습니다 ㅠㅠ
그래서 아쉬운 김에 여기 여관에서 우연히 마주친 스웨덴 음악가의 악곡을 한 곡 더 소개해드리도록 하겠습니다!"
2023-11-29 09:45:42,"아망 장엽이","오늘 가져온 노래는 스웨덴🇸🇪의 민요, Hargalaten입니다. 이 노래는 스웨덴 Halsingland의 Harga 마을에 관한 내용으로, 피들러로 변장한 악마가 아이들을 꾀어내 춤을 추게 해 결국에는 죽게 만든다는 내용입니다. 그 중에서도 밴드 Ofdrykkja의 버전을 가져왔는데요, 여기에는 슬픈 이야기가 있습니다. 밴드의 드러머 Bodeln는 Halsingland 출신이었는데, 이 곡과 그 가사를 매우 마음에 들어해서 2015년에 Ofdrykkja 버전의 Hargalaten을 만들자고 제안했습니다. 하지만 몇년 후 정말 안타깝게도 그의 제안은 끝내 지켜지지 못한 채, 세상을 떠나게 되었죠. 그래서 밴드의 멤버들은 먼저 세상을 떠난 그를 위해, 그의 소원을 들어주기로 했고, 이 곡이 만들어지게 됩니다.
https://youtu.be/Z43oZtz1KHg?si=3S7GIVLSRz5AHI0l"
2023-11-29 09:46:18,"아망 안호영","팟캐스트같네"
2023-11-29 09:47:10,"아망 장엽이","스토리 텔링은 중요하니까..!!"
2023-11-29 09:47:30,"아망 장엽이","보고서 같은걸 쓸 때 정말 필요한 능력이야"
2023-11-29 10:16:38,"아망 전재한","삭제된 메시지입니다."
2023-11-29 10:19:13,"아망 전재한","https://youtu.be/qFLhGq0060w?si=ngy4wKD0fxOUEsDZ"
2023-11-29 10:22:11,"아망 전재한","말이 뭐가 필요할까요?.?
다펑입니다 그냥 들으시면 됩니다"
2023-11-29 11:38:12,"아망 안호영","필리핀 출생, 호주에서 자라 음악을 접해 LA에서 R&B 가수로 활동하고 있는 RINI입니다. 이 EP 전체적으로 겨울에 따뜻한 커피와 같이 은은한 조명과 함께 들어야할 것 같은 감성을 가지고 있습니다. 가끔씩 휴식이 필요하실 때 들어보세요!

https://www.youtube.com/watch?v=aUqXDPwsHaI"
2023-11-29 11:46:29,"아망 유 뉴진스 최고사랑해 태형","시험기간이라 그런지 계속 휴식만 하고싶네요..ㅡ"
2023-11-29 18:08:59,"아망 고나영","https://youtu.be/VQo4hyWfBQ4?si=pzqUQDQYTmOGQmwl"
2023-11-29 18:09:27,"아망 고나영","블랙핑크 수록곡 중에 제일 좋아하는 곡입니다🙂"
2023-11-29 18:10:54,"아망 전재한","오"
2023-11-29 21:06:57,"아망 조밍키","https://youtu.be/XIDBW2V67j0?si=aKZt09w8pCJgT-tq"
2023-11-29 21:07:08,"아망 조밍키","눈팅만 하다가 정말 모두가 들어야해 싶어서 올립니다"
2023-11-29 21:07:34,"아망 조밍키","정기공연때 하고 싶어요
노래가 너무 맛있어요"
2023-11-30 01:29:14,"아망 유 뉴진스 최고사랑해 태형","사진"
2023-11-30 01:29:35,"아망 이건호","어..?"
2023-11-30 01:29:42,"아망 유 뉴진스 최고사랑해 태형","아망을 하며 이곡저곡 들으니 이래됐습니다..."
2023-11-30 01:30:00,"18 임태웅웅웅","진짜멋지네요..."
2023-11-30 01:30:31,"아망 권태환","https://www.youtube.com/watch?v=JUHWd6FV1Cc&ab_channel=chilldspot"
2023-11-30 01:31:26,"아망 권태환","곰방와~ 이번 노래도 어제와 같은 밴드가 부른 노래입니다! 어제 제가 추천해준 노래를 잘 들었다면 이노래도 좋게 들으실 거에요~"
2023-11-30 02:05:57,"조명재","https://youtu.be/orLqPciIXr4?si=RbJpP6U3OG_SbnMJ"
2023-11-30 02:12:36,"조명재","안녕하세요 또 소울&훵크 한접시입니다
백인밴드평균 ㅋㅋ 이라는 놀라운 밴드 이름을 가진 밴드에요. 그 뜻은 “평균 백인들에겐 너무 빡세다“라는 뜻으로 쫄깃쫄깃한 사운드를 보여줍니다. 아마 vulfpeck을 아시는분들은 많이 비슷하다는 느낌을 받으실 거에요. 활동한 기간에 비해 큰 히트를 친 시기는 짧지만 다양한 밴드들에게 영향을 줬고 샘플링도 많이 되었답니다. 대표곡은 Pick up the pieces 이지만, 그건 유명한 노래니까 괜히 제가 좋아하는 곡 들고 와봤어요. 다들 굿나잇~"
2023-11-30 02:18:01,"아망 주재현 형님","https://youtu.be/IwHcqe4ciz0?si=5CG6eFmgRr0CGjtJ"
2023-11-30 02:18:16,"아망 주재현 형님","얼터브릿지의 훌륭한 노래들 중 가장 좋아하는 곡입니다. 리드기타 마크 트레몬티의 돌아가신 어머니를 위한 헌정곡으로 유명한 노래이기도 해요. 가사가 꽤나 서정적이니 한번 들어보시길 강추드립니닷!"
2023-11-30 02:29:14,"아망 김근형","https://youtu.be/DAtj82sYK2I?si=awFdXyMOVg5-m36E"
2023-11-30 02:31:13,"아망 김근형","오늘은 아방가르드-프로그레시브록+재즈 퓨전 노래를 들고 왔습니다
음악 취향이 다양해지는 계기가 되었으면 하는 마음에 고민하다가 올립니다!
듣고 괜찮으면 전체 앨범 한번 들어보시길 권합니다~"
2023-11-30 11:42:52,"아망 안호영","편견일지 모르지만 신디 세션들이 정말 좋아할만한 곡입니다. 피아노 사운드와 growl bass, 사이드체인을 절묘하게 건 신스 소리가 매력적이고 보컬의 매력적인 목소리는 덤입니다. 즐기세요

https://www.youtube.com/watch?v=Ja9IUKElT5w"
2023-11-30 14:21:11,"아망 장엽이","<들어서 세계속으로 - 특별편>
오늘은 조금은 생소할 수도 있는 음악을 들고왔습니다. 네덜란드🇳🇱의 DJ Ummet Ozcan과 시베리아 원주민 전통 음악 그룹 Otyken의 콜라보로 만들어진 곡 Altay입니다. 축제 분위기의 전자음악을 기반으로 다양한 전통 악기들을 잘 녹여놓았는데요, 특히 곡의 초반부터 들리는 Ummet의 throat sining은 마치 몽골의 초원 한복판에 있는 것 같은 신비로운 느낌을 줍니다. 전통 음악과 현대 음악의 조화를 느껴보세요!
https://youtu.be/aXsLlOPwe48?si=piNIErxR4KgwQvDN"
2023-11-30 14:46:09,"아망 안호영","악기 신기한거 진짜 많이 쓴다"
2023-11-30 17:23:04,"아망 전재한","https://youtu.be/xHnuscnWaRk?si=ipwBxdXZWm4Rj6IO"
2023-11-30 17:24:39,"아망 전재한","지구가 멸망하기 5분 전이라면 어떤 기분일 것 같나요?.? 그때 나라면 .. 이라고 상상하며 노래를 들어보세요
💕💕💕백예린💕💕💕 보컬 개사기고요 웬디도 기깔납니다
살짝 콜드 와르르 느낌도 나긴 하지만 ..,,. 그래도 좋아요"
2023-11-30 18:26:55,"아망 박민혁","https://youtu.be/gEhek9yusks?si=ussBiT9eNTuU0RAX"
2023-11-30 18:40:57,"아망 장엽이","와 이거"
2023-11-30 18:41:08,"아망 장엽이","저 기타 사고 처음으로 카피했던 곡이에요 ㅋㅋㅋㅋㅋ"
2023-11-30 18:45:03,"아망 주재현 형님","락쟁이들은 다 듣는 노래가 비슷하구나.."
2023-11-30 18:46:03,"아망 박민혁","ㅋㅋㅋㅋ저도 신기하네요"
2023-11-30 21:01:27,"아망 박민서","https://youtu.be/WmM-KTcG3QY?si=QYeF-ZrFquP2LXnX"
2023-11-30 21:04:04,"아망 박민서","라르크앙시엘의 노래 허니입니다~~"
2023-11-30 22:42:20,"아망 조밍키","???: 많이 보고 싶어~"
2023-11-30 22:44:48,"아망 김영주","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2023-12-01 00:26:12,"아망 김근형","https://youtu.be/zMNz3gSvYP4?si=BWjAyhxh8jvkwnw9"
2023-12-01 00:28:39,"아망 김근형","드림팝, 포크, 네오 사이키델리아의 정수인 곡입니다
평온한 분위기를 유지하고자 포크와 팝의 코드진행을 유지함과 동시에, 사이사이에 나오는 전음이 이질적이면서 합일되는 모순적 몽환을 형성하는 곡입니다!
요 앨범도 쭉 들어보세용"
2023-12-01 01:14:10,"아망 주재현 형님","https://youtu.be/PcOvofiPCs8?si=aXJ6-gTZutnbZAqO"
2023-12-01 01:15:48,"아망 주재현 형님","가면 컨셉으로 슬립낫의 라이벌 이미지가 생겨버린 누메탈 밴드 머쉬룸헤드입니다. 보컬 톤도 독특하고 듣다보면 정이 가는 멜로디, 묵직한 사운드 덕에 매력있는 곡임닷!"
2023-12-01 02:00:51,"아망 권태환","https://youtu.be/xgxkdheKz-s?si=NfDh-Z38lg6djcr8"
2023-12-01 02:01:52,"아망 권태환","경쾌한 분위기의 시티팝입니다~!"
2023-12-01 22:33:55,"아망 전재한","https://youtu.be/fd02pGJx0s0?si=vg8BK9SKQ9CFFc1o"
2023-12-01 22:34:56,"아망 전재한","태형이형 인스타 스토리 보고 갑자기 생각나서..
노라 존스라는 가수의 곡입니다!
저희 엄마가 정말 좋아하셔서.. 애기때 노라 존스 테이프 차에 넣어서 들었던 기억이 들을 때마다 나네요
들어보세용"
2023-12-02 02:01:23,"아망 김근형","https://youtu.be/oJgHKlSP4No?si=HfhpppJXFOU1I_pZ"
2023-12-02 02:02:32,"아망 김근형","오늘도 아방가르드-프로그레시브록 입니다
저번에 들고온 libertango와 같은 장르인 tango를 포함하지만, 좀더 음악적으로 발전된 앨범입니다
탱고 좋아하시면 한번 들어보세용"
2023-12-02 02:07:15,"아망 권태환","https://youtu.be/VJ-GDz04rlw?si=-5n-YrMBC7ax7MCw"
2023-12-02 02:07:48,"아망 김근형","오 키노코"
2023-12-02 02:07:59,"아망 권태환","버섯제국의 히트곡 금목서의 밤입니다"
2023-12-02 02:08:11,"아망 권태환","이노래도 밤에 산책하면서 듣기 좋아요"
2023-12-02 02:11:30,"조명재","헉 버섯제국!!1"
2023-12-02 02:11:31,"조명재","좋아"
2023-12-02 02:15:27,"아망 이건호","다들 안자시는군요.."
2023-12-02 02:15:42,"아망 권태환","오후 두시잖아요~"
2023-12-02 02:16:05,"18 임태웅웅웅","오우~"
2023-12-02 02:23:13,"아망 김근형","키노코테이코쿠 2집이랑 3집 추천해용"
2023-12-02 02:23:34,"아망 김근형","일본 슈게이징에서 유명한 앨범들입니다"
2023-12-02 02:24:24,"조명재","https://youtu.be/WL_8ZY89dP4?si=qO5tzIijXrNYj457"
2023-12-02 02:24:36,"조명재","과제하면서 듣기 좋아요"
2023-12-02 02:25:12,"아망 김근형","“난 과제를 부수겠다”"
2023-12-02 09:56:47,"아망 장엽이","버섯제국이 있으면"
2023-12-02 09:56:57,"아망 장엽이","요정제국도 있어야"
2023-12-02 11:15:03,"아망 전재한","https://youtu.be/_3T8KznhThQ?si=47DqyvUTVVGvll14"
2023-12-02 11:16:58,"아망 전재한","하우스 좋아하시나요?.? 지금도 그런진 모르겠지만 88rising 소속 아티스트 예지 raingurl 입니다!!
이 사람 노래는 애플 광고에서도 나온 적이 있습니다 은근 다 괜찮은 곡들 많으니 꼭 들어보세용"
2023-12-02 11:19:01,"18 임태웅웅웅","헉 레인걸 너무 좋아요 ㅜㅜㅜ"
2023-12-02 11:19:11,"아망 전재한","헉 아는 사람이
있다니"
2023-12-02 11:19:20,"아망 전재한","아망은 정말 ..,."
2023-12-02 11:19:25,"아망 전재한","뼈를 묻어야겠네 "
2023-12-02 11:33:33,"아망 장엽이","<들어서 세계속으로: 몽골 편>
오늘은 몽골🇲🇳의 전설적인 포크 메탈 밴드, The Hu를 소개합니다! 이 밴드는 개인적으로 저에게 포크메탈의 세계를 알게 해주었던 아주 의미있는 밴드인데요, 전통악기들을 재해석해서 현대적인 음악과 결합한 점이 아주 흥미롭습니다. 그 중에서 무려 조회수 1억회에 빛나는 'Yuve Yuve Yu'를 소개해드립니다! 뮤직비디오와 함께 노래를 감상하면 마치 말을 타고 대초원을 가로 지르는 느낌을 받을 수 있습니다 ㅎㅎ
https://youtu.be/v4xZUr0BEfE?si=bVcaGl7pkLywxqwE"
2023-12-02 11:33:53,"아망 전재한","장엽님 음악 스펙트럼"
2023-12-02 11:33:58,"아망 전재한","왤케 넓으셔요"
2023-12-02 11:34:01,"아망 전재한","ㄷㄷㄷㄷ"
2023-12-02 17:32:14,"아망 주재현 형님","https://youtu.be/X8vZW2xojfk?si=U801Z6nXgEXiVXU5"
2023-12-02 17:32:24,"아망 주재현 형님","오늘도 내한이라 후딱 올리고 즐기러 갑니다🎸"
2023-12-02 19:05:46,"아망 박민혁","https://youtu.be/ZVtpax8gJGU"
2023-12-02 19:13:42,"아망 안호영","Medasin의 미친 드랍과 프로듀싱 능력, Masego의 소울 넘치는 보컬과 색소폰을 합친 앨범 Pink Polo EP 수록곡 Girls that dance입니다.

https://youtu.be/8ZiCniLoLVM?si=kaAb8D2IPkxTwzey"
2023-12-02 19:25:49,"아망 유 뉴진스 최고사랑해 태형","Pink polo ep 넘 좋죠"
2023-12-02 21:33:16,"아망 유재민 형님","https://youtu.be/MmfUyyUL07A?feature=shared

MAXIMUM THE HORMONE - MAXIMUM THE HORMONE 

베이스가 인상적"
2023-12-03 01:28:12,"아망 권태환","https://youtu.be/PCp2iXA1uLE?si=aonwkz0aHY_Jym5l"
2023-12-03 01:31:25,"아망 권태환","기타리프가 굉장히 신나고 재밌는 노래입니다. 뮤비에 나오는 춤도 굉장히 중독성있고 인상적이에요~"
2023-12-03 21:55:37,"아망 박민서","https://www.youtube.com/watch?v=uLpdzPnI7kU"
2023-12-03 21:57:04,"아망 박민서","알 사람들은 다 알 밴드 킹누입니다! 지금은 4집내고 감 다 뒤진 츠네다이지만 1집 내던 배고픈 시절의 츠네다는 전설이었습니다. McDonald Romance Live 버전입니다 "
2023-12-03 21:59:15,"아망 김근형","https://youtu.be/daWgSX6X-kY?si=WM5ImCrgYCajOli8"
2023-12-03 22:03:43,"아망 김근형","오늘은 저도 일본 노래로 가져왔습니다!
lamp의 for lovers 앨범의 수록곡
ひろがるなみだ 입니다
시부야계 재즈팝 앨범 입니다
듣고 있으면 10년전 일본 겨울 어느 기차역에서 목도리를 두르고 과거를 회상하며, 떠오르는 따듯한 기억에 살며시 미소짓는 자신을 상상할 수 있는 곡입니다!
이번 겨울에 일본 여행을 간다면 거리를 거닐며 한번 들어보시길 바랍니다~"
2023-12-03 22:08:07,"아망 유 뉴진스 최고사랑해 태형","스토리텔링이 좋네요...."
2023-12-03 22:25:27,"아망 김근형","이모티콘"
2023-12-03 22:28:07,"조명재","https://www.youtube.com/watch?v=q3HD_2i5ddQ"
2023-12-04 01:49:27,"아망 권태환","https://youtu.be/3ad4NsEy1tg?si=1v-Uq0jfItfwQ4hu"
2023-12-04 01:49:35,"아망 권태환","텔레병 걸리신 분들에게 바칩니다..."
2023-12-04 01:50:04,"조명재","Telecaster stripe도 텔레병을 위한 곡인데"
2023-12-04 01:50:42,"아망 장엽이","폴카닷 좋아요~"
2023-12-04 03:01:55,"아망 김근형","https://youtu.be/ZdgQ82boywc?si=Alywjl0y8zURqg2Q"
2023-12-04 03:05:55,"아망 김근형","일본 슈게이징의 근본 중에 하나,
키노코 테이코쿠의 바다와 꽃다발 입니다!
원래 키노코 테이코쿠는 슈게이징으로 시작한 밴드고, 4집부터 팝으로 노선을 틀었습니다
일본 슈게이징을 좋아하는 사람들은 키노코 테이코쿠의 2집과 3집을 명반으로 꼽는데요, 이 곡은 2집의 2번째 수록곡 입니다!
몰아치는 기타와 드럼 소리, 쉬어가는 파트에서 안정시켜주는 보컬의 목소리를 좋아하신다면 요 밴드의 2집과 3집을 들어보세요!"
2023-12-04 03:06:54,"아망 김근형","- 3집의 2번째 수록곡 입니다 (수정)"
2023-12-04 11:32:33,"아망 전재한","https://youtu.be/JLd09jmEAYA?si=mApu1fbQTAqdpzeV"
2023-12-04 11:32:52,"아망 전재한","SZA... 말이
필요없습니다 SOS 앨범은 다 좋아요"
2023-12-04 11:41:24,"(알 수 없음)","https://open.spotify.com/track/0tAdX9n0DuQC5XHmwn5ufT?si=Cmu-haBrSkGQPtDwZX5O4A"
2023-12-04 11:44:24,"아망 안호영","Yo"
2023-12-04 11:44:40,"아망 안호영","Best album ever"
2023-12-04 11:49:47,"아망 안호영","https://youtu.be/KzHOPckFmwc?si=I2j-bSH8CZdVkMXO"
2023-12-04 11:51:38,"아망 전재한","˗ˋˏ와ˎˊ˗ 이거 나올중 상상도 못했어"
2023-12-04 19:25:22,"아망 박민혁","https://youtu.be/01mY-jwPJFI"
2023-12-04 19:47:59,"조명재","https://youtu.be/m0LeILiafiA?si=M8g6fB1KP8BEOEVB"
2023-12-05 00:01:21,"아망 김근형","https://youtu.be/QbpNYr-v7J4?si=V_sq6LKbc4qx9l7Y"
2023-12-05 00:04:07,"아망 김근형","오늘은 앨범 곡이 아닌 라이브 영상를 가져왔습니다!
일본 재즈계의 거장인 사다오 와타나베의 라이브 영상입니다
보통 색소폰 하면 강한 소리가 떠오르는데, 사다오 와타나베씨의 색소폰은 여유로우면서도 잔잔한 행복이 떠오르는 연주를 보여줍니다!
일본의 Blue Note라는 재즈바는 새계적으로 유명한 재즈 라이브 하우스이니, 다른 라이브 영상들도 둘러보시면 좋을 것 같네용"
2023-12-05 00:37:28,"아망 권태환","https://youtu.be/Td3I7YAvwns?si=XnXJociyyBVhBAtI"
2023-12-05 00:37:52,"아망 권태환","제가 요새 매일 듣는 노래입니다...일월 한바퀴 돌면서 들어보는건 어떨까요?"
